Arm Packet "Roc Bond" Nx Ny x y z Layer TB chain Lx Ly chip Quadrant "Sensor(in Q)"
0 0 340 61 18 -7.36437 10.16 -209.105 4 0 0 21 2 5 3 2
0 0 341 61 19 -7.36437 11.65 -209.105 4 0 0 21 3 5 3 2
0 0 342 61 17 -7.36437 8.67 -209.105 4 0 0 21 1 5 3 2
0 0 343 61 16 -7.36437 7.18 -209.105 4 0 0 21 0 5 3 2
0 0 344 60 18 -7.55063 10.16 -209.105 4 0 0 22 2 5 3 2
0 0 345 60 19 -7.55063 11.65 -209.105 4 0 0 22 3 5 3 2
0 0 346 60 17 -7.55063 8.67 -209.105 4 0 0 22 1 5 3 2
0 0 347 60 16 -7.55063 7.18 -209.105 4 0 0 22 0 5 3 2
0 0 348 59 18 -7.73688 10.16 -209.105 4 0 0 23 2 5 3 2
0 0 349 59 19 -7.73688 11.65 -209.105 4 0 0 23 3 5 3 2
0 0 350 59 17 -7.73688 8.67 -209.105 4 0 0 23 1 5 3 2
0 0 351 59 16 -7.73688 7.18 -209.105 4 0 0 23 0 5 3 2
0 0 352 58 18 -7.92312 10.16 -209.105 4 0 0 24 2 5 3 2
0 0 353 58 19 -7.92312 11.65 -209.105 4 0 0 24 3 5 3 2
0 0 354 58 17 -7.92312 8.67 -209.105 4 0 0 24 1 5 3 2
0 0 355 58 16 -7.92312 7.18 -209.105 4 0 0 24 0 5 3 2
0 0 356 57 18 -8.10938 10.16 -209.105 4 0 0 25 2 5 3 2
0 0 357 57 19 -8.10938 11.65 -209.105 4 0 0 25 3 5 3 2
0 0 358 57 17 -8.10938 8.67 -209.105 4 0 0 25 1 5 3 2
0 0 359 57 16 -8.10938 7.18 -209.105 4 0 0 25 0 5 3 2
0 0 360 56 18 -8.29563 10.16 -209.105 4 0 0 26 2 5 3 2
0 0 361 56 19 -8.29563 11.65 -209.105 4 0 0 26 3 5 3 2
0 0 362 56 17 -8.29563 8.67 -209.105 4 0 0 26 1 5 3 2
0 0 363 56 16 -8.29563 7.18 -209.105 4 0 0 26 0 5 3 2
0 0 364 55 18 -8.48187 10.16 -209.105 4 0 0 27 2 5 3 2
0 0 365 55 19 -8.48187 11.65 -209.105 4 0 0 27 3 5 3 2
0 0 366 55 17 -8.48187 8.67 -209.105 4 0 0 27 1 5 3 2
0 0 367 55 16 -8.48187 7.18 -209.105 4 0 0 27 0 5 3 2
0 0 368 54 18 -8.66812 10.16 -209.105 4 0 0 28 2 5 3 2
0 0 369 54 19 -8.66812 11.65 -209.105 4 0 0 28 3 5 3 2
0 0 370 54 17 -8.66812 8.67 -209.105 4 0 0 28 1 5 3 2
0 0 371 54 16 -8.66812 7.18 -209.105 4 0 0 28 0 5 3 2
0 0 372 53 18 -8.85438 10.16 -209.105 4 0 0 29 2 5 3 2
0 0 373 53 19 -8.85438 11.65 -209.105 4 0 0 29 3 5 3 2
0 0 374 53 17 -8.85438 8.67 -209.105 4 0 0 29 1 5 3 2
0 0 375 53 16 -8.85438 7.18 -209.105 4 0 0 29 0 5 3 2
0 0 376 52 18 -9.04063 10.16 -209.105 4 0 0 30 2 5 3 2
0 0 377 52 19 -9.04063 11.65 -209.105 4 0 0 30 3 5 3 2
0 0 378 52 17 -9.04063 8.67 -209.105 4 0 0 30 1 5 3 2
0 0 379 52 16 -9.04063 7.18 -209.105 4 0 0 30 0 5 3 2
0 0 380 51 18 -9.22687 10.16 -209.105 4 0 0 31 2 5 3 2
0 0 381 51 19 -9.22687 11.65 -209.105 4 0 0 31 3 5 3 2
0 0 382 51 17 -9.22687 8.67 -209.105 4 0 0 31 1 5 3 2
0 0 383 51 16 -9.22687 7.18 -209.105 4 0 0 31 0 5 3 2
0 0 384 48 18 -9.76313 10.16 -209.105 4 0 0 0 2 6 3 3
0 0 385 48 19 -9.76313 11.65 -209.105 4 0 0 0 3 6 3 3
0 0 386 48 17 -9.76313 8.67 -209.105 4 0 0 0 1 6 3 3
0 0 387 48 16 -9.76313 7.18 -209.105 4 0 0 0 0 6 3 3
0 0 388 47 18 -9.94937 10.16 -209.105 4 0 0 1 2 6 3 3
0 0 389 47 19 -9.94937 11.65 -209.105 4 0 0 1 3 6 3 3
0 0 390 47 17 -9.94937 8.67 -209.105 4 0 0 1 1 6 3 3
0 0 391 47 16 -9.94937 7.18 -209.105 4 0 0 1 0 6 3 3
0 0 392 46 18 -10.1356 10.16 -209.105 4 0 0 2 2 6 3 3
0 0 393 46 19 -10.1356 11.65 -209.105 4 0 0 2 3 6 3 3
0 0 394 46 17 -10.1356 8.67 -209.105 4 0 0 2 1 6 3 3
0 0 395 46 16 -10.1356 7.18 -209.105 4 0 0 2 0 6 3 3
0 0 396 45 18 -10.3219 10.16 -209.105 4 0 0 3 2 6 3 3
0 0 397 45 19 -10.3219 11.65 -209.105 4 0 0 3 3 6 3 3
0 0 398 45 17 -10.3219 8.67 -209.105 4 0 0 3 1 6 3 3
0 0 399 45 16 -10.3219 7.18 -209.105 4 0 0 3 0 6 3 3
0 0 400 44 18 -10.5081 10.16 -209.105 4 0 0 4 2 6 3 3
0 0 401 44 19 -10.5081 11.65 -209.105 4 0 0 4 3 6 3 3
0 0 402 44 17 -10.5081 8.67 -209.105 4 0 0 4 1 6 3 3
0 0 403 44 16 -10.5081 7.18 -209.105 4 0 0 4 0 6 3 3
0 0 404 43 18 -10.6944 10.16 -209.105 4 0 0 5 2 6 3 3
0 0 405 43 19 -10.6944 11.65 -209.105 4 0 0 5 3 6 3 3
0 0 406 43 17 -10.6944 8.67 -209.105 4 0 0 5 1 6 3 3
0 0 407 43 16 -10.6944 7.18 -209.105 4 0 0 5 0 6 3 3
0 0 408 42 18 -10.8806 10.16 -209.105 4 0 0 6 2 6 3 3
0 0 409 42 19 -10.8806 11.65 -209.105 4 0 0 6 3 6 3 3
0 0 410 42 17 -10.8806 8.67 -209.105 4 0 0 6 1 6 3 3
0 0 411 42 16 -10.8806 7.18 -209.105 4 0 0 6 0 6 3 3
0 0 412 41 18 -11.0669 10.16 -209.105 4 0 0 7 2 6 3 3
0 0 413 41 19 -11.0669 11.65 -209.105 4 0 0 7 3 6 3 3
0 0 414 41 17 -11.0669 8.67 -209.105 4 0 0 7 1 6 3 3
0 0 415 41 16 -11.0669 7.18 -209.105 4 0 0 7 0 6 3 3
0 0 416 40 18 -11.2531 10.16 -209.105 4 0 0 8 2 6 3 3
0 0 417 40 19 -11.2531 11.65 -209.105 4 0 0 8 3 6 3 3
0 0 418 40 17 -11.2531 8.67 -209.105 4 0 0 8 1 6 3 3
0 0 419 40 16 -11.2531 7.18 -209.105 4 0 0 8 0 6 3 3
0 0 420 39 18 -11.4394 10.16 -209.105 4 0 0 9 2 6 3 3
0 0 421 39 19 -11.4394 11.65 -209.105 4 0 0 9 3 6 3 3
0 0 422 39 17 -11.4394 8.67 -209.105 4 0 0 9 1 6 3 3
0 0 423 39 16 -11.4394 7.18 -209.105 4 0 0 9 0 6 3 3
0 0 424 38 18 -11.6256 10.16 -209.105 4 0 0 10 2 6 3 3
0 0 425 38 19 -11.6256 11.65 -209.105 4 0 0 10 3 6 3 3
0 0 426 38 17 -11.6256 8.67 -209.105 4 0 0 10 1 6 3 3
0 0 427 38 16 -11.6256 7.18 -209.105 4 0 0 10 0 6 3 3
0 0 428 37 18 -11.8119 10.16 -209.105 4 0 0 11 2 6 3 3
0 0 429 37 19 -11.8119 11.65 -209.105 4 0 0 11 3 6 3 3
0 0 430 37 17 -11.8119 8.67 -209.105 4 0 0 11 1 6 3 3
0 0 431 37 16 -11.8119 7.18 -209.105 4 0 0 11 0 6 3 3
0 0 432 36 18 -11.9981 10.16 -209.105 4 0 0 12 2 6 3 3
0 0 433 36 19 -11.9981 11.65 -209.105 4 0 0 12 3 6 3 3
0 0 434 36 17 -11.9981 8.67 -209.105 4 0 0 12 1 6 3 3
0 0 435 36 16 -11.9981 7.18 -209.105 4 0 0 12 0 6 3 3
0 0 436 35 18 -12.1844 10.16 -209.105 4 0 0 13 2 6 3 3
0 0 437 35 19 -12.1844 11.65 -209.105 4 0 0 13 3 6 3 3
0 0 438 35 17 -12.1844 8.67 -209.105 4 0 0 13 1 6 3 3
0 0 439 35 16 -12.1844 7.18 -209.105 4 0 0 13 0 6 3 3
0 0 440 34 18 -12.3706 10.16 -209.105 4 0 0 14 2 6 3 3
0 0 441 34 19 -12.3706 11.65 -209.105 4 0 0 14 3 6 3 3
0 0 442 34 17 -12.3706 8.67 -209.105 4 0 0 14 1 6 3 3
0 0 443 34 16 -12.3706 7.18 -209.105 4 0 0 14 0 6 3 3
0 0 444 33 18 -12.5569 10.16 -209.105 4 0 0 15 2 6 3 3
0 0 445 33 19 -12.5569 11.65 -209.105 4 0 0 15 3 6 3 3
0 0 446 33 17 -12.5569 8.67 -209.105 4 0 0 15 1 6 3 3
0 0 447 33 16 -12.5569 7.18 -209.105 4 0 0 15 0 6 3 3
0 0 448 32 18 -12.7431 10.16 -209.105 4 0 0 16 2 7 3 3
0 0 449 32 19 -12.7431 11.65 -209.105 4 0 0 16 3 7 3 3
0 0 450 32 17 -12.7431 8.67 -209.105 4 0 0 16 1 7 3 3
0 0 451 32 16 -12.7431 7.18 -209.105 4 0 0 16 0 7 3 3
0 0 452 31 18 -12.9294 10.16 -209.105 4 0 0 17 2 7 3 3
0 0 453 31 19 -12.9294 11.65 -209.105 4 0 0 17 3 7 3 3
0 0 454 31 17 -12.9294 8.67 -209.105 4 0 0 17 1 7 3 3
0 0 455 31 16 -12.9294 7.18 -209.105 4 0 0 17 0 7 3 3
0 0 456 30 18 -13.1156 10.16 -209.105 4 0 0 18 2 7 3 3
0 0 457 30 19 -13.1156 11.65 -209.105 4 0 0 18 3 7 3 3
0 0 458 30 17 -13.1156 8.67 -209.105 4 0 0 18 1 7 3 3
0 0 459 30 16 -13.1156 7.18 -209.105 4 0 0 18 0 7 3 3
0 0 460 29 18 -13.3019 10.16 -209.105 4 0 0 19 2 7 3 3
0 0 461 29 19 -13.3019 11.65 -209.105 4 0 0 19 3 7 3 3
0 0 462 29 17 -13.3019 8.67 -209.105 4 0 0 19 1 7 3 3
0 0 463 29 16 -13.3019 7.18 -209.105 4 0 0 19 0 7 3 3
0 0 464 28 18 -13.4881 10.16 -209.105 4 0 0 20 2 7 3 3
0 0 465 28 19 -13.4881 11.65 -209.105 4 0 0 20 3 7 3 3
0 0 466 28 17 -13.4881 8.67 -209.105 4 0 0 20 1 7 3 3
0 0 467 28 16 -13.4881 7.18 -209.105 4 0 0 20 0 7 3 3
0 0 468 27 18 -13.6744 10.16 -209.105 4 0 0 21 2 7 3 3
0 0 469 27 19 -13.6744 11.65 -209.105 4 0 0 21 3 7 3 3
0 0 470 27 17 -13.6744 8.67 -209.105 4 0 0 21 1 7 3 3
0 0 471 27 16 -13.6744 7.18 -209.105 4 0 0 21 0 7 3 3
0 0 472 26 18 -13.8606 10.16 -209.105 4 0 0 22 2 7 3 3
0 0 473 26 19 -13.8606 11.65 -209.105 4 0 0 22 3 7 3 3
0 0 474 26 17 -13.8606 8.67 -209.105 4 0 0 22 1 7 3 3
0 0 475 26 16 -13.8606 7.18 -209.105 4 0 0 22 0 7 3 3
0 0 476 25 18 -14.0469 10.16 -209.105 4 0 0 23 2 7 3 3
0 0 477 25 19 -14.0469 11.65 -209.105 4 0 0 23 3 7 3 3
0 0 478 25 17 -14.0469 8.67 -209.105 4 0 0 23 1 7 3 3
0 0 479 25 16 -14.0469 7.18 -209.105 4 0 0 23 0 7 3 3
0 0 480 24 18 -14.2331 10.16 -209.105 4 0 0 24 2 7 3 3
0 0 481 24 19 -14.2331 11.65 -209.105 4 0 0 24 3 7 3 3
0 0 482 24 17 -14.2331 8.67 -209.105 4 0 0 24 1 7 3 3
0 0 483 24 16 -14.2331 7.18 -209.105 4 0 0 24 0 7 3 3
0 0 484 23 18 -14.4194 10.16 -209.105 4 0 0 25 2 7 3 3
0 0 485 23 19 -14.4194 11.65 -209.105 4 0 0 25 3 7 3 3
0 0 486 23 17 -14.4194 8.67 -209.105 4 0 0 25 1 7 3 3
0 0 487 23 16 -14.4194 7.18 -209.105 4 0 0 25 0 7 3 3
0 0 488 22 18 -14.6056 10.16 -209.105 4 0 0 26 2 7 3 3
0 0 489 22 19 -14.6056 11.65 -209.105 4 0 0 26 3 7 3 3
0 0 490 22 17 -14.6056 8.67 -209.105 4 0 0 26 1 7 3 3
0 0 491 22 16 -14.6056 7.18 -209.105 4 0 0 26 0 7 3 3
0 0 492 21 18 -14.7919 10.16 -209.105 4 0 0 27 2 7 3 3
0 0 493 21 19 -14.7919 11.65 -209.105 4 0 0 27 3 7 3 3
0 0 494 21 17 -14.7919 8.67 -209.105 4 0 0 27 1 7 3 3
0 0 495 21 16 -14.7919 7.18 -209.105 4 0 0 27 0 7 3 3
0 0 496 20 18 -14.9781 10.16 -209.105 4 0 0 28 2 7 3 3
0 0 497 20 19 -14.9781 11.65 -209.105 4 0 0 28 3 7 3 3
0 0 498 20 17 -14.9781 8.67 -209.105 4 0 0 28 1 7 3 3
0 0 499 20 16 -14.9781 7.18 -209.105 4 0 0 28 0 7 3 3
0 0 500 19 18 -15.1644 10.16 -209.105 4 0 0 29 2 7 3 3
0 0 501 19 19 -15.1644 11.65 -209.105 4 0 0 29 3 7 3 3
0 0 502 19 17 -15.1644 8.67 -209.105 4 0 0 29 1 7 3 3
0 0 503 19 16 -15.1644 7.18 -209.105 4 0 0 29 0 7 3 3
0 0 504 18 18 -15.3506 10.16 -209.105 4 0 0 30 2 7 3 3
0 0 505 18 19 -15.3506 11.65 -209.105 4 0 0 30 3 7 3 3
0 0 506 18 17 -15.3506 8.67 -209.105 4 0 0 30 1 7 3 3
0 0 507 18 16 -15.3506 7.18 -209.105 4 0 0 30 0 7 3 3
0 0 508 17 18 -15.5369 10.16 -209.105 4 0 0 31 2 7 3 3
0 0 509 17 19 -15.5369 11.65 -209.105 4 0 0 31 3 7 3 3
0 0 510 17 17 -15.5369 8.67 -209.105 4 0 0 31 1 7 3 3
0 0 511 17 16 -15.5369 7.18 -209.105 4 0 0 31 0 7 3 3
0 0 512 65 14 -6.60812 3.85 -209.105 4 0 0 0 2 8 3 4
0 0 513 65 15 -6.60812 5.34 -209.105 4 0 0 0 3 8 3 4
0 0 514 65 13 -6.60812 2.36 -209.105 4 0 0 0 1 8 3 4
0 0 515 65 12 -6.60812 0.87 -209.105 4 0 0 0 0 8 3 4
0 0 516 64 14 -6.79437 3.85 -209.105 4 0 0 1 2 8 3 4
0 0 517 64 15 -6.79437 5.34 -209.105 4 0 0 1 3 8 3 4
0 0 518 64 13 -6.79437 2.36 -209.105 4 0 0 1 1 8 3 4
0 0 519 64 12 -6.79437 0.87 -209.105 4 0 0 1 0 8 3 4
0 0 520 63 14 -6.98062 3.85 -209.105 4 0 0 2 2 8 3 4
0 0 521 63 15 -6.98062 5.34 -209.105 4 0 0 2 3 8 3 4
0 0 522 63 13 -6.98062 2.36 -209.105 4 0 0 2 1 8 3 4
0 0 523 63 12 -6.98062 0.87 -209.105 4 0 0 2 0 8 3 4
0 0 524 62 14 -7.16687 3.85 -209.105 4 0 0 3 2 8 3 4
0 0 525 62 15 -7.16687 5.34 -209.105 4 0 0 3 3 8 3 4
0 0 526 62 13 -7.16687 2.36 -209.105 4 0 0 3 1 8 3 4
0 0 527 62 12 -7.16687 0.87 -209.105 4 0 0 3 0 8 3 4
0 0 528 61 14 -7.35312 3.85 -209.105 4 0 0 4 2 8 3 4
0 0 529 61 15 -7.35312 5.34 -209.105 4 0 0 4 3 8 3 4
0 0 530 61 13 -7.35312 2.36 -209.105 4 0 0 4 1 8 3 4
0 0 531 61 12 -7.35312 0.87 -209.105 4 0 0 4 0 8 3 4
0 0 532 60 14 -7.53937 3.85 -209.105 4 0 0 5 2 8 3 4
0 0 533 60 15 -7.53937 5.34 -209.105 4 0 0 5 3 8 3 4
0 0 534 60 13 -7.53937 2.36 -209.105 4 0 0 5 1 8 3 4
0 0 535 60 12 -7.53937 0.87 -209.105 4 0 0 5 0 8 3 4
0 0 536 59 14 -7.72562 3.85 -209.105 4 0 0 6 2 8 3 4
0 0 537 59 15 -7.72562 5.34 -209.105 4 0 0 6 3 8 3 4
0 0 538 59 13 -7.72562 2.36 -209.105 4 0 0 6 1 8 3 4
0 0 539 59 12 -7.72562 0.87 -209.105 4 0 0 6 0 8 3 4
0 0 540 58 14 -7.91187 3.85 -209.105 4 0 0 7 2 8 3 4
0 0 541 58 15 -7.91187 5.34 -209.105 4 0 0 7 3 8 3 4
0 0 542 58 13 -7.91187 2.36 -209.105 4 0 0 7 1 8 3 4
0 0 543 58 12 -7.91187 0.87 -209.105 4 0 0 7 0 8 3 4
0 0 544 57 14 -8.09812 3.85 -209.105 4 0 0 8 2 8 3 4
0 0 545 57 15 -8.09812 5.34 -209.105 4 0 0 8 3 8 3 4
0 0 546 57 13 -8.09812 2.36 -209.105 4 0 0 8 1 8 3 4
0 0 547 57 12 -8.09812 0.87 -209.105 4 0 0 8 0 8 3 4
0 0 548 56 14 -8.28437 3.85 -209.105 4 0 0 9 2 8 3 4
0 0 549 56 15 -8.28437 5.34 -209.105 4 0 0 9 3 8 3 4
0 0 550 56 13 -8.28437 2.36 -209.105 4 0 0 9 1 8 3 4
0 0 551 56 12 -8.28437 0.87 -209.105 4 0 0 9 0 8 3 4
0 0 552 55 14 -8.47063 3.85 -209.105 4 0 0 10 2 8 3 4
0 0 553 55 15 -8.47063 5.34 -209.105 4 0 0 10 3 8 3 4
0 0 554 55 13 -8.47063 2.36 -209.105 4 0 0 10 1 8 3 4
0 0 555 55 12 -8.47063 0.87 -209.105 4 0 0 10 0 8 3 4
0 0 556 54 14 -8.65687 3.85 -209.105 4 0 0 11 2 8 3 4
0 0 557 54 15 -8.65687 5.34 -209.105 4 0 0 11 3 8 3 4
0 0 558 54 13 -8.65687 2.36 -209.105 4 0 0 11 1 8 3 4
0 0 559 54 12 -8.65687 0.87 -209.105 4 0 0 11 0 8 3 4
0 0 560 53 14 -8.84312 3.85 -209.105 4 0 0 12 2 8 3 4
0 0 561 53 15 -8.84312 5.34 -209.105 4 0 0 12 3 8 3 4
0 0 562 53 13 -8.84312 2.36 -209.105 4 0 0 12 1 8 3 4
0 0 563 53 12 -8.84312 0.87 -209.105 4 0 0 12 0 8 3 4
0 0 564 52 14 -9.02937 3.85 -209.105 4 0 0 13 2 8 3 4
0 0 565 52 15 -9.02937 5.34 -209.105 4 0 0 13 3 8 3 4
0 0 566 52 13 -9.02937 2.36 -209.105 4 0 0 13 1 8 3 4
0 0 567 52 12 -9.02937 0.87 -209.105 4 0 0 13 0 8 3 4
0 0 568 51 14 -9.21562 3.85 -209.105 4 0 0 14 2 8 3 4
0 0 569 51 15 -9.21562 5.34 -209.105 4 0 0 14 3 8 3 4
0 0 570 51 13 -9.21562 2.36 -209.105 4 0 0 14 1 8 3 4
0 0 571 51 12 -9.21562 0.87 -209.105 4 0 0 14 0 8 3 4
0 0 572 50 14 -9.40188 3.85 -209.105 4 0 0 15 2 8 3 4
0 0 573 50 15 -9.40188 5.34 -209.105 4 0 0 15 3 8 3 4
0 0 574 50 13 -9.40188 2.36 -209.105 4 0 0 15 1 8 3 4
0 0 575 50 12 -9.40188 0.87 -209.105 4 0 0 15 0 8 3 4
0 0 576 49 14 -9.58812 3.85 -209.105 4 0 0 16 2 9 3 4
0 0 577 49 15 -9.58812 5.34 -209.105 4 0 0 16 3 9 3 4
0 0 578 49 13 -9.58812 2.36 -209.105 4 0 0 16 1 9 3 4
0 0 579 49 12 -9.58812 0.87 -209.105 4 0 0 16 0 9 3 4
0 0 580 48 14 -9.77437 3.85 -209.105 4 0 0 17 2 9 3 4
0 0 581 48 15 -9.77437 5.34 -209.105 4 0 0 17 3 9 3 4
0 0 582 48 13 -9.77437 2.36 -209.105 4 0 0 17 1 9 3 4
0 0 583 48 12 -9.77437 0.87 -209.105 4 0 0 17 0 9 3 4
0 0 584 47 14 -9.96063 3.85 -209.105 4 0 0 18 2 9 3 4
0 0 585 47 15 -9.96063 5.34 -209.105 4 0 0 18 3 9 3 4
0 0 586 47 13 -9.96063 2.36 -209.105 4 0 0 18 1 9 3 4
0 0 587 47 12 -9.96063 0.87 -209.105 4 0 0 18 0 9 3 4
0 0 588 46 14 -10.1469 3.85 -209.105 4 0 0 19 2 9 3 4
0 0 589 46 15 -10.1469 5.34 -209.105 4 0 0 19 3 9 3 4
0 0 590 46 13 -10.1469 2.36 -209.105 4 0 0 19 1 9 3 4
0 0 591 46 12 -10.1469 0.87 -209.105 4 0 0 19 0 9 3 4
0 0 592 45 14 -10.3331 3.85 -209.105 4 0 0 20 2 9 3 4
0 0 593 45 15 -10.3331 5.34 -209.105 4 0 0 20 3 9 3 4
0 0 594 45 13 -10.3331 2.36 -209.105 4 0 0 20 1 9 3 4
0 0 595 45 12 -10.3331 0.87 -209.105 4 0 0 20 0 9 3 4
0 0 596 44 14 -10.5194 3.85 -209.105 4 0 0 21 2 9 3 4
0 0 597 44 15 -10.5194 5.34 -209.105 4 0 0 21 3 9 3 4
0 0 598 44 13 -10.5194 2.36 -209.105 4 0 0 21 1 9 3 4
0 0 599 44 12 -10.5194 0.87 -209.105 4 0 0 21 0 9 3 4
0 0 600 43 14 -10.7056 3.85 -209.105 4 0 0 22 2 9 3 4
0 0 601 43 15 -10.7056 5.34 -209.105 4 0 0 22 3 9 3 4
0 0 602 43 13 -10.7056 2.36 -209.105 4 0 0 22 1 9 3 4
0 0 603 43 12 -10.7056 0.87 -209.105 4 0 0 22 0 9 3 4
0 0 604 42 14 -10.8919 3.85 -209.105 4 0 0 23 2 9 3 4
0 0 605 42 15 -10.8919 5.34 -209.105 4 0 0 23 3 9 3 4
0 0 606 42 13 -10.8919 2.36 -209.105 4 0 0 23 1 9 3 4
0 0 607 42 12 -10.8919 0.87 -209.105 4 0 0 23 0 9 3 4
0 0 608 41 14 -11.0781 3.85 -209.105 4 0 0 24 2 9 3 4
0 0 609 41 15 -11.0781 5.34 -209.105 4 0 0 24 3 9 3 4
0 0 610 41 13 -11.0781 2.36 -209.105 4 0 0 24 1 9 3 4
0 0 611 41 12 -11.0781 0.87 -209.105 4 0 0 24 0 9 3 4
0 0 612 40 14 -11.2644 3.85 -209.105 4 0 0 25 2 9 3 4
0 0 613 40 15 -11.2644 5.34 -209.105 4 0 0 25 3 9 3 4
0 0 614 40 13 -11.2644 2.36 -209.105 4 0 0 25 1 9 3 4
0 0 615 40 12 -11.2644 0.87 -209.105 4 0 0 25 0 9 3 4
0 0 616 39 14 -11.4506 3.85 -209.105 4 0 0 26 2 9 3 4
0 0 617 39 15 -11.4506 5.34 -209.105 4 0 0 26 3 9 3 4
0 0 618 39 13 -11.4506 2.36 -209.105 4 0 0 26 1 9 3 4
0 0 619 39 12 -11.4506 0.87 -209.105 4 0 0 26 0 9 3 4
0 0 620 38 14 -11.6369 3.85 -209.105 4 0 0 27 2 9 3 4
0 0 621 38 15 -11.6369 5.34 -209.105 4 0 0 27 3 9 3 4
0 0 622 38 13 -11.6369 2.36 -209.105 4 0 0 27 1 9 3 4
0 0 623 38 12 -11.6369 0.87 -209.105 4 0 0 27 0 9 3 4
0 0 624 37 14 -11.8231 3.85 -209.105 4 0 0 28 2 9 3 4
0 0 625 37 15 -11.8231 5.34 -209.105 4 0 0 28 3 9 3 4
0 0 626 37 13 -11.8231 2.36 -209.105 4 0 0 28 1 9 3 4
0 0 627 37 12 -11.8231 0.87 -209.105 4 0 0 28 0 9 3 4
0 0 628 36 14 -12.0094 3.85 -209.105 4 0 0 29 2 9 3 4
0 0 629 36 15 -12.0094 5.34 -209.105 4 0 0 29 3 9 3 4
0 0 630 36 13 -12.0094 2.36 -209.105 4 0 0 29 1 9 3 4
0 0 631 36 12 -12.0094 0.87 -209.105 4 0 0 29 0 9 3 4
0 0 632 35 14 -12.1956 3.85 -209.105 4 0 0 30 2 9 3 4
0 0 633 35 15 -12.1956 5.34 -209.105 4 0 0 30 3 9 3 4
0 0 634 35 13 -12.1956 2.36 -209.105 4 0 0 30 1 9 3 4
0 0 635 35 12 -12.1956 0.87 -209.105 4 0 0 30 0 9 3 4
0 0 636 34 14 -12.3819 3.85 -209.105 4 0 0 31 2 9 3 4
0 0 637 34 15 -12.3819 5.34 -209.105 4 0 0 31 3 9 3 4
0 0 638 34 13 -12.3819 2.36 -209.105 4 0 0 31 1 9 3 4
0 0 639 34 12 -12.3819 0.87 -209.105 4 0 0 31 0 9 3 4
0 0 640 31 14 -12.9181 3.85 -209.105 4 0 0 0 2 10 3 5
0 0 641 31 15 -12.9181 5.34 -209.105 4 0 0 0 3 10 3 5
0 0 642 31 13 -12.9181 2.36 -209.105 4 0 0 0 1 10 3 5
0 0 643 31 12 -12.9181 0.87 -209.105 4 0 0 0 0 10 3 5
0 0 644 30 14 -13.1044 3.85 -209.105 4 0 0 1 2 10 3 5
0 0 645 30 15 -13.1044 5.34 -209.105 4 0 0 1 3 10 3 5
0 0 646 30 13 -13.1044 2.36 -209.105 4 0 0 1 1 10 3 5
0 0 647 30 12 -13.1044 0.87 -209.105 4 0 0 1 0 10 3 5
0 0 648 29 14 -13.2906 3.85 -209.105 4 0 0 2 2 10 3 5
0 0 649 29 15 -13.2906 5.34 -209.105 4 0 0 2 3 10 3 5
0 0 650 29 13 -13.2906 2.36 -209.105 4 0 0 2 1 10 3 5
0 0 651 29 12 -13.2906 0.87 -209.105 4 0 0 2 0 10 3 5
0 0 652 28 14 -13.4769 3.85 -209.105 4 0 0 3 2 10 3 5
0 0 653 28 15 -13.4769 5.34 -209.105 4 0 0 3 3 10 3 5
0 0 654 28 13 -13.4769 2.36 -209.105 4 0 0 3 1 10 3 5
0 0 655 28 12 -13.4769 0.87 -209.105 4 0 0 3 0 10 3 5
0 0 656 27 14 -13.6631 3.85 -209.105 4 0 0 4 2 10 3 5
0 0 657 27 15 -13.6631 5.34 -209.105 4 0 0 4 3 10 3 5
0 0 658 27 13 -13.6631 2.36 -209.105 4 0 0 4 1 10 3 5
0 0 659 27 12 -13.6631 0.87 -209.105 4 0 0 4 0 10 3 5
0 0 660 26 14 -13.8494 3.85 -209.105 4 0 0 5 2 10 3 5
0 0 661 26 15 -13.8494 5.34 -209.105 4 0 0 5 3 10 3 5
0 0 662 26 13 -13.8494 2.36 -209.105 4 0 0 5 1 10 3 5
0 0 663 26 12 -13.8494 0.87 -209.105 4 0 0 5 0 10 3 5
0 0 664 25 14 -14.0356 3.85 -209.105 4 0 0 6 2 10 3 5
0 0 665 25 15 -14.0356 5.34 -209.105 4 0 0 6 3 10 3 5
0 0 666 25 13 -14.0356 2.36 -209.105 4 0 0 6 1 10 3 5
0 0 667 25 12 -14.0356 0.87 -209.105 4 0 0 6 0 10 3 5
0 0 668 24 14 -14.2219 3.85 -209.105 4 0 0 7 2 10 3 5
0 0 669 24 15 -14.2219 5.34 -209.105 4 0 0 7 3 10 3 5
0 0 670 24 13 -14.2219 2.36 -209.105 4 0 0 7 1 10 3 5
0 0 671 24 12 -14.2219 0.87 -209.105 4 0 0 7 0 10 3 5
0 0 672 23 14 -14.4081 3.85 -209.105 4 0 0 8 2 10 3 5
0 0 673 23 15 -14.4081 5.34 -209.105 4 0 0 8 3 10 3 5
0 0 674 23 13 -14.4081 2.36 -209.105 4 0 0 8 1 10 3 5
0 0 675 23 12 -14.4081 0.87 -209.105 4 0 0 8 0 10 3 5
0 0 676 22 14 -14.5944 3.85 -209.105 4 0 0 9 2 10 3 5
0 0 677 22 15 -14.5944 5.34 -209.105 4 0 0 9 3 10 3 5
0 0 678 22 13 -14.5944 2.36 -209.105 4 0 0 9 1 10 3 5
0 0 679 22 12 -14.5944 0.87 -209.105 4 0 0 9 0 10 3 5
